0.774;0.288;1
0.989;0.48;1
0.135;0.419;0
0.802;0.395;1
0.924;0.172;1
0.527;0.73;0
0.484;0.018;0
0.258;0.704;0
0.659;0.924;1
0.588;0.035;0
0.793;0.36;1
0.612;0.942;1
0.73;0.293;1
0.923;0.144;1
0.813;0.193;1
0.615;0.859;1
0.887;0.029;1
0.281;0.808;0
0.294;0.269;0
0.016;0.207;0
0.88;0.882;1
0.413;0.776;0
0.986;0.337;1
0.566;0.734;0
0.459;0.603;0
0.068;0.799;0
0.64;0.148;0
0.013;0.191;0
0.373;0.94;0
0.996;0.627;1
0.004;0.45;0
0.11;0.327;0
0.374;0.645;0
0.948;0.01;1
0.829;0.995;1
0.605;0.893;1
0.211;0.467;0
0.674;0.697;1
0.864;0.532;1
0.248;0.639;0
0.633;0.157;0
0.922;0.439;1
0.861;0.811;1
0.79;0.315;1
0.392;0.463;0
0.445;0.986;0
0.569;0.582;0
0.98;0.67;1
0.236;0.137;0
0.99;0.087;1
0.738;0.595;1
0.569;0.455;0
0.917;0.927;1
0.309;0.493;0
0.117;0.601;0
0.306;0.42;0
0.183;0.585;0
0.152;0.954;0
0.458;0.349;0
0.941;0.314;1
0.785;0.86;1
0.268;0.219;0
0.509;0.589;0
0.225;0.888;0
0.474;0.503;0
0.407;0.039;0
0.022;0.071;0
0.908;0.891;1
0.998;0.262;1
0.32;0.164;0
0.745;0.545;1
0.738;0.075;1
0.108;0.889;0
0.756;0.343;1
0.43;0.762;0
0.468;0.188;0
0.554;0.133;0
0.466;0.327;0
0.825;0.471;1
0.845;0.981;1
0.086;0.744;0
0.199;0.866;0
0.681;0.422;1
0.621;0.203;0
0.454;0.472;0
0.706;0.71;1
0.748;0.365;1
0.546;0.605;0
0.408;0.068;0
0.736;0.608;1
0.776;0.05;1
0.369;0.937;0
0.698;0.28;1
0.039;0.311;0
0.515;0.227;0
0.84;0.948;1
0.073;0.86;0
0.366;0.568;0
0.715;0.647;1
0.71;0.39;1
